filename,label,x_min,y_min,x_max,y_max,color,number
287254.jpg,0,500,144,552,210,9,4
287254.jpg,0,321,238,399,320,9,5
287254.jpg,0,1443,197,1529,255,9,3
287254.jpg,0,1523,211,1609,250,1,1
287254.jpg,0,1489,211,1562,289,9,2
287254.jpg,0,1056,138,1091,222,1,2
287254.jpg,0,296,213,362,278,9,1
287287.jpg,0,982,73,1012,136,1,5
287287.jpg,0,500,144,552,210,9,4
287287.jpg,0,321,238,399,320,9,5
287287.jpg,0,1443,197,1529,255,9,3
287287.jpg,0,1523,211,1609,250,1,1
287287.jpg,0,1491,214,1569,292,9,2
287287.jpg,0,1056,138,1091,222,1,2
287287.jpg,0,296,213,362,278,9,1
287321.jpg,0,982,73,1012,136,1,5
287321.jpg,0,500,144,552,210,9,4
287321.jpg,0,321,238,399,320,9,5
287321.jpg,0,1443,197,1529,255,9,3
287321.jpg,0,1523,211,1609,250,1,1
287321.jpg,0,1491,214,1569,292,9,2
287321.jpg,0,1056,138,1091,222,1,2
287321.jpg,0,296,213,362,278,9,1
287354.jpg,0,982,73,1012,136,1,5
287354.jpg,0,500,144,552,210,9,4
287354.jpg,0,321,238,399,320,9,5
287354.jpg,0,1443,197,1529,255,9,3
287354.jpg,0,1523,211,1609,250,1,1
287354.jpg,0,1491,214,1569,292,9,2
287354.jpg,0,1056,138,1091,222,1,2
287354.jpg,0,296,213,362,278,9,1
287387.jpg,0,982,73,1012,136,1,5
287387.jpg,0,500,144,552,210,9,4
287387.jpg,0,321,238,399,320,9,5
287387.jpg,0,1443,197,1529,255,9,3
287387.jpg,0,1523,211,1609,250,1,1
287387.jpg,0,1491,214,1569,292,9,2
287387.jpg,0,1056,138,1091,222,1,2
287387.jpg,0,296,213,362,278,9,1
287421.jpg,0,982,73,1012,136,1,5
287421.jpg,0,500,144,552,210,9,4
287421.jpg,0,321,238,399,320,9,5
287421.jpg,0,1443,197,1529,255,9,3
287421.jpg,0,1523,211,1609,250,1,1
287421.jpg,0,1491,214,1569,292,9,2
287421.jpg,0,1056,138,1091,222,1,2
287421.jpg,0,296,213,362,278,9,1
287454.jpg,0,982,73,1012,136,1,5
287454.jpg,0,500,144,552,210,9,4
287454.jpg,0,321,238,399,320,9,5
287454.jpg,0,1443,197,1529,255,9,3
287454.jpg,0,1523,211,1609,250,1,1
287454.jpg,0,1491,214,1569,292,9,2
287454.jpg,0,1056,138,1091,222,1,2
287454.jpg,0,296,213,362,278,9,1
287487.jpg,0,982,73,1012,136,1,5
287487.jpg,0,500,144,552,210,9,4
287487.jpg,0,321,238,399,320,9,5
287487.jpg,0,1443,197,1529,255,9,3
287487.jpg,0,1523,211,1609,250,1,1
287487.jpg,0,1491,214,1569,292,9,2
287487.jpg,0,1056,138,1091,222,1,2
287487.jpg,0,296,213,362,278,9,1
287521.jpg,0,982,73,1012,136,1,5
287521.jpg,0,500,144,552,210,9,4
287521.jpg,0,321,238,399,320,9,5
287521.jpg,0,1443,197,1529,255,9,3
287521.jpg,0,1523,211,1609,250,1,1
287521.jpg,0,1491,214,1569,292,9,2
287521.jpg,0,1056,138,1091,222,1,2
287521.jpg,0,296,213,362,278,9,1
287554.jpg,0,982,73,1012,136,1,5
287554.jpg,0,500,144,552,210,9,4
287554.jpg,0,321,238,399,320,9,5
287554.jpg,0,1443,197,1529,255,9,3
287554.jpg,0,1523,211,1609,250,1,1
287554.jpg,0,1491,214,1569,292,9,2
287554.jpg,0,1056,138,1091,222,1,2
287554.jpg,0,296,213,362,278,9,1
287588.jpg,0,982,73,1012,136,1,5
287588.jpg,0,500,144,552,210,9,4
287588.jpg,0,321,238,399,320,9,5
287588.jpg,0,1443,197,1529,255,9,3
287588.jpg,0,1523,211,1609,250,1,1
287588.jpg,0,1491,214,1569,292,9,2
287588.jpg,0,1056,138,1091,222,1,2
287588.jpg,0,296,213,362,278,9,1
287621.jpg,0,984,73,1012,135,1,5
287621.jpg,0,500,144,552,210,9,4
287621.jpg,0,321,238,399,320,9,5
287621.jpg,0,1441,195,1529,255,9,3
287621.jpg,0,1523,211,1609,250,1,1
287621.jpg,0,1491,211,1568,291,9,2
287621.jpg,0,1056,138,1091,222,1,2
287621.jpg,0,296,213,362,278,9,1
287654.jpg,0,984,73,1012,135,1,5
287654.jpg,0,500,144,552,210,9,4
287654.jpg,0,321,238,399,320,9,5
287654.jpg,0,1441,195,1529,255,9,3
287654.jpg,0,1523,211,1609,250,1,1
287654.jpg,0,1491,211,1568,291,9,2
287654.jpg,0,1056,138,1091,222,1,2
287654.jpg,0,296,213,362,278,9,1
287688.jpg,0,984,73,1012,135,1,5
287688.jpg,0,500,144,552,210,9,4
287688.jpg,0,321,238,399,320,9,5
287688.jpg,0,1441,195,1529,255,9,3
287688.jpg,0,1523,211,1609,250,1,1
287688.jpg,0,1491,211,1568,291,9,2
287688.jpg,0,1056,138,1091,222,1,2
287688.jpg,0,296,213,362,278,9,1
287721.jpg,0,984,73,1012,135,1,5
287721.jpg,0,500,144,552,210,9,4
287721.jpg,0,321,238,399,320,9,5
287721.jpg,0,1441,195,1529,255,9,3
287721.jpg,0,1523,211,1609,250,1,1
287721.jpg,0,1491,211,1568,291,9,2
287721.jpg,0,1056,138,1091,222,1,2
287721.jpg,0,296,213,362,278,9,1
287754.jpg,0,984,73,1012,135,1,5
287754.jpg,0,500,144,552,210,9,4
287754.jpg,0,321,238,399,320,9,5
287754.jpg,0,1441,195,1529,255,9,3
287754.jpg,0,1523,211,1609,250,1,1
287754.jpg,0,1491,211,1568,291,9,2
287754.jpg,0,1056,138,1091,222,1,2
287754.jpg,0,296,213,362,278,9,1
287788.jpg,0,984,73,1012,135,1,5
287788.jpg,0,500,144,552,210,9,4
287788.jpg,0,321,238,399,320,9,5
287788.jpg,0,1441,195,1529,255,9,3
287788.jpg,0,1523,211,1609,250,1,1
287788.jpg,0,1491,211,1568,291,9,2
287788.jpg,0,1056,138,1091,222,1,2
287788.jpg,0,296,213,362,278,9,1
287821.jpg,0,984,73,1012,135,1,5
287821.jpg,0,500,144,552,210,9,4
287821.jpg,0,321,238,399,320,9,5
287821.jpg,0,1441,195,1529,255,9,3
287821.jpg,0,1523,211,1609,250,1,1
287821.jpg,0,1491,211,1568,291,9,2
287821.jpg,0,1056,138,1091,222,1,2
287821.jpg,0,296,213,362,278,9,1
287855.jpg,0,984,73,1012,135,1,5
287855.jpg,0,500,144,552,210,9,4
287855.jpg,0,321,238,399,320,9,5
287855.jpg,0,1441,195,1529,255,9,3
287855.jpg,0,1523,211,1609,250,1,1
287855.jpg,0,1491,211,1568,291,9,2
287855.jpg,0,1056,138,1091,222,1,2
287855.jpg,0,296,213,362,278,9,1
287888.jpg,0,984,73,1012,135,1,5
287888.jpg,0,500,144,552,210,9,4
287888.jpg,0,321,238,399,320,9,5
287888.jpg,0,1441,195,1529,255,9,3
287888.jpg,0,1523,211,1609,250,1,1
287888.jpg,0,1491,211,1568,291,9,2
287888.jpg,0,1056,138,1091,222,1,2
287888.jpg,0,296,213,362,278,9,1
287921.jpg,0,984,73,1012,135,1,5
287921.jpg,0,500,144,552,210,9,4
287921.jpg,0,321,238,399,320,9,5
287921.jpg,0,1441,195,1529,255,9,3
287921.jpg,0,1523,211,1609,250,1,1
287921.jpg,0,1491,211,1568,291,9,2
287921.jpg,0,1056,138,1091,222,1,2
287921.jpg,0,296,213,362,278,9,1
287955.jpg,0,984,73,1012,135,1,5
287955.jpg,0,500,144,552,210,9,4
287955.jpg,0,321,238,399,320,9,5
287955.jpg,0,1441,195,1529,255,9,3
287955.jpg,0,1523,211,1609,250,1,1
287955.jpg,0,1491,211,1568,291,9,2
287955.jpg,0,1056,138,1091,222,1,2
287955.jpg,0,296,213,362,278,9,1
287988.jpg,0,984,73,1012,135,1,5
287988.jpg,0,500,144,552,210,9,4
287988.jpg,0,321,238,399,320,9,5
287988.jpg,0,1441,195,1529,255,9,3
287988.jpg,0,1523,211,1609,250,1,1
287988.jpg,0,1491,211,1568,291,9,2
287988.jpg,0,1056,138,1091,222,1,2
287988.jpg,0,296,213,362,278,9,1
288021.jpg,0,984,73,1007,135,1,5
288021.jpg,0,500,144,552,210,9,4
288021.jpg,0,321,238,399,320,9,5
288021.jpg,0,1451,193,1529,255,9,3
288021.jpg,0,1523,211,1609,250,1,1
288021.jpg,0,1496,212,1573,292,9,2
288021.jpg,0,1056,138,1091,222,1,2
288021.jpg,0,296,213,362,278,9,1
288055.jpg,0,984,73,1007,135,1,5
288055.jpg,0,500,144,552,210,9,4
288055.jpg,0,321,238,399,320,9,5
288055.jpg,0,1451,193,1529,255,9,3
288055.jpg,0,1523,211,1609,250,1,1
288055.jpg,0,1496,212,1573,292,9,2
288055.jpg,0,1056,138,1091,222,1,2
288055.jpg,0,296,213,362,278,9,1
288088.jpg,0,984,73,1007,135,1,5
288088.jpg,0,500,144,552,210,9,4
288088.jpg,0,321,238,399,320,9,5
288088.jpg,0,1451,193,1529,255,9,3
288088.jpg,0,1523,211,1609,250,1,1
288088.jpg,0,1496,212,1573,292,9,2
288088.jpg,0,1056,138,1091,222,1,2
288088.jpg,0,296,213,362,278,9,1
288121.jpg,0,984,73,1007,135,1,5
288121.jpg,0,500,144,552,210,9,4
288121.jpg,0,321,238,399,320,9,5
288121.jpg,0,1451,193,1529,255,9,3
288121.jpg,0,1523,211,1609,250,1,1
288121.jpg,0,1496,212,1573,292,9,2
288121.jpg,0,1056,138,1091,222,1,2
288121.jpg,0,296,213,362,278,9,1
288155.jpg,0,984,73,1007,135,1,5
288155.jpg,0,500,144,552,210,9,4
288155.jpg,0,321,238,399,320,9,5
288155.jpg,0,1451,193,1529,255,9,3
288155.jpg,0,1523,211,1609,250,1,1
288155.jpg,0,1496,212,1573,292,9,2
288155.jpg,0,1056,138,1091,222,1,2
288155.jpg,0,296,213,362,278,9,1
288188.jpg,0,984,73,1007,135,1,5
288188.jpg,0,500,144,552,210,9,4
288188.jpg,0,321,238,399,320,9,5
288188.jpg,0,1451,193,1529,255,9,3
288188.jpg,0,1523,211,1609,250,1,1
288188.jpg,0,1496,212,1573,292,9,2
288188.jpg,0,1056,138,1091,222,1,2
288188.jpg,0,296,213,362,278,9,1
288222.jpg,0,984,73,1007,135,1,5
288222.jpg,0,500,144,552,210,9,4
288222.jpg,0,321,238,399,320,9,5
288222.jpg,0,1451,193,1529,255,9,3
288222.jpg,0,1523,211,1609,250,1,1
288222.jpg,0,1496,212,1573,292,9,2
288222.jpg,0,1056,138,1091,222,1,2
288222.jpg,0,296,213,362,278,9,1
288255.jpg,0,984,73,1007,135,1,5
288255.jpg,0,500,144,552,210,9,4
288255.jpg,0,321,238,399,320,9,5
288255.jpg,0,1451,193,1529,255,9,3
288255.jpg,0,1523,211,1609,250,1,1
288255.jpg,0,1496,212,1573,292,9,2
288255.jpg,0,1056,138,1091,222,1,2
288255.jpg,0,296,213,362,278,9,1
288288.jpg,0,984,73,1007,135,1,5
288288.jpg,0,500,144,552,210,9,4
288288.jpg,0,321,238,399,320,9,5
288288.jpg,0,1451,191,1519,255,9,3
288288.jpg,0,1523,211,1609,250,1,1
288288.jpg,0,1496,217,1576,302,9,2
288288.jpg,0,1056,138,1091,222,1,2
288288.jpg,0,296,213,362,278,9,1
288322.jpg,0,984,73,1007,135,1,5
288322.jpg,0,500,144,552,210,9,4
288322.jpg,0,321,238,399,320,9,5
288322.jpg,0,1451,191,1519,255,9,3
288322.jpg,0,1523,211,1609,250,1,1
288322.jpg,0,1496,217,1576,302,9,2
288322.jpg,0,1056,138,1091,222,1,2
288322.jpg,0,296,213,362,278,9,1
288355.jpg,0,984,73,1007,135,1,5
288355.jpg,0,500,144,552,210,9,4
288355.jpg,0,321,238,399,320,9,5
288355.jpg,0,1451,191,1519,255,9,3
288355.jpg,0,1523,211,1609,250,1,1
288355.jpg,0,1496,217,1576,302,9,2
288355.jpg,0,1056,138,1091,222,1,2
288355.jpg,0,296,213,362,278,9,1
288388.jpg,0,988,73,1011,135,1,5
288388.jpg,0,500,144,552,210,9,4
288388.jpg,0,321,238,399,320,9,5
288388.jpg,0,1451,191,1519,255,9,3
288388.jpg,0,1523,211,1609,250,1,1
288388.jpg,0,1496,222,1578,302,9,2
288388.jpg,0,1056,138,1091,222,1,2
288388.jpg,0,296,213,362,278,9,1
288422.jpg,0,988,73,1011,135,1,5
288422.jpg,0,500,144,552,210,9,4
288422.jpg,0,321,238,399,320,9,5
288422.jpg,0,1451,191,1519,255,9,3
288422.jpg,0,1523,211,1609,250,1,1
288422.jpg,0,1496,222,1578,302,9,2
288422.jpg,0,1056,138,1091,222,1,2
288422.jpg,0,296,213,362,278,9,1
288455.jpg,0,988,73,1011,135,1,5
288455.jpg,0,500,144,552,210,9,4
288455.jpg,0,321,238,399,320,9,5
288455.jpg,0,1451,191,1519,255,9,3
288455.jpg,0,1523,211,1609,250,1,1
288455.jpg,0,1496,222,1578,302,9,2
288455.jpg,0,1056,138,1091,222,1,2
288455.jpg,0,296,213,362,278,9,1
288488.jpg,0,988,73,1011,135,1,5
288488.jpg,0,500,144,552,210,9,4
288488.jpg,0,321,238,399,320,9,5
288488.jpg,0,1451,191,1519,255,9,3
288488.jpg,0,1523,211,1609,250,1,1
288488.jpg,0,1496,222,1578,302,9,2
288488.jpg,0,1056,138,1091,222,1,2
288488.jpg,0,296,213,362,278,9,1
288522.jpg,0,988,73,1011,135,1,5
288522.jpg,0,500,144,552,210,9,4
288522.jpg,0,321,238,399,320,9,5
288522.jpg,0,1451,191,1519,255,9,3
288522.jpg,0,1523,211,1609,250,1,1
288522.jpg,0,1496,222,1578,302,9,2
288522.jpg,0,1056,138,1091,222,1,2
288522.jpg,0,296,213,362,278,9,1
288555.jpg,0,988,73,1011,135,1,5
288555.jpg,0,500,144,552,210,9,4
288555.jpg,0,321,238,399,320,9,5
288555.jpg,0,1451,191,1519,255,9,3
288555.jpg,0,1523,211,1609,250,1,1
288555.jpg,0,1496,222,1578,302,9,2
288555.jpg,0,1056,138,1091,222,1,2
288555.jpg,0,296,213,362,278,9,1
288589.jpg,0,988,73,1011,135,1,5
288589.jpg,0,500,144,552,210,9,4
288589.jpg,0,321,238,399,320,9,5
288589.jpg,0,1451,191,1519,255,9,3
288589.jpg,0,1523,211,1609,250,1,1
288589.jpg,0,1496,222,1578,302,9,2
288589.jpg,0,1056,138,1091,222,1,2
288589.jpg,0,296,213,362,278,9,1
288622.jpg,0,988,73,1011,135,1,5
288622.jpg,0,500,144,552,210,9,4
288622.jpg,0,321,238,399,320,9,5
288622.jpg,0,1451,191,1519,255,9,3
288622.jpg,0,1523,211,1609,250,1,1
288622.jpg,0,1496,222,1578,302,9,2
288622.jpg,0,1056,138,1091,222,1,2
288622.jpg,0,296,213,362,278,9,1
288655.jpg,0,988,73,1011,135,1,5
288655.jpg,0,500,144,552,210,9,4
288655.jpg,0,321,238,399,320,9,5
288655.jpg,0,1451,191,1519,255,9,3
288655.jpg,0,1523,211,1609,250,1,1
288655.jpg,0,1496,222,1578,302,9,2
288655.jpg,0,1056,138,1091,222,1,2
288655.jpg,0,296,213,362,278,9,1
288689.jpg,0,984,74,1010,136,1,5
288689.jpg,0,500,144,552,210,9,4
288689.jpg,0,321,238,399,320,9,5
288689.jpg,0,1456,186,1519,255,9,3
288689.jpg,0,1523,211,1609,250,1,1
288689.jpg,0,1496,222,1578,302,9,2
288689.jpg,0,1056,138,1091,222,1,2
288689.jpg,0,296,213,362,278,9,1
288722.jpg,0,984,74,1010,136,1,5
288722.jpg,0,500,144,552,210,9,4
288722.jpg,0,321,238,399,320,9,5
288722.jpg,0,1456,186,1519,255,9,3
288722.jpg,0,1523,211,1609,250,1,1
288722.jpg,0,1496,222,1578,302,9,2
288722.jpg,0,1056,138,1091,222,1,2
288722.jpg,0,296,213,362,278,9,1
288755.jpg,0,984,74,1010,136,1,5
288755.jpg,0,500,144,552,210,9,4
288755.jpg,0,321,238,399,320,9,5
288755.jpg,0,1456,186,1519,255,9,3
288755.jpg,0,1523,211,1609,250,1,1
288755.jpg,0,1496,222,1578,302,9,2
288755.jpg,0,1056,138,1091,222,1,2
288755.jpg,0,296,213,362,278,9,1
288789.jpg,0,984,74,1010,136,1,5
288789.jpg,0,500,144,552,210,9,4
288789.jpg,0,321,238,399,320,9,5
288789.jpg,0,1456,186,1519,255,9,3
288789.jpg,0,1523,211,1609,250,1,1
288789.jpg,0,1496,222,1578,302,9,2
288789.jpg,0,1056,138,1091,222,1,2
288789.jpg,0,296,213,362,278,9,1
288822.jpg,0,984,74,1010,136,1,5
288822.jpg,0,500,144,552,210,9,4
288822.jpg,0,321,238,399,320,9,5
288822.jpg,0,1456,186,1519,255,9,3
288822.jpg,0,1523,211,1609,250,1,1
288822.jpg,0,1496,222,1578,302,9,2
288822.jpg,0,1056,138,1091,222,1,2
288822.jpg,0,296,213,362,278,9,1
288856.jpg,0,986,74,1012,136,1,5
288856.jpg,0,500,144,552,210,9,4
288856.jpg,0,321,238,399,320,9,5
288856.jpg,0,1456,186,1519,255,9,3
288856.jpg,0,1523,211,1609,250,1,1
288856.jpg,0,1500,222,1583,305,9,2
288856.jpg,0,1056,138,1091,222,1,2
288856.jpg,0,296,213,362,278,9,1
288889.jpg,0,986,74,1012,136,1,5
288889.jpg,0,500,144,552,210,9,4
288889.jpg,0,321,238,399,320,9,5
288889.jpg,0,1456,186,1519,255,9,3
288889.jpg,0,1523,211,1609,250,1,1
288889.jpg,0,1500,222,1583,305,9,2
288889.jpg,0,1056,138,1091,222,1,2
288889.jpg,0,296,213,362,278,9,1
288922.jpg,0,986,74,1012,136,1,5
288922.jpg,0,500,144,552,210,9,4
288922.jpg,0,321,238,399,320,9,5
288922.jpg,0,1456,186,1519,255,9,3
288922.jpg,0,1523,211,1609,250,1,1
288922.jpg,0,1500,222,1583,305,9,2
288922.jpg,0,1056,138,1091,222,1,2
288922.jpg,0,296,213,362,278,9,1
288956.jpg,0,986,74,1012,136,1,5
288956.jpg,0,500,144,552,210,9,4
288956.jpg,0,321,238,399,320,9,5
288956.jpg,0,1456,186,1519,255,9,3
288956.jpg,0,1523,211,1609,250,1,1
288956.jpg,0,1500,222,1583,305,9,2
288956.jpg,0,1056,138,1091,222,1,2
288956.jpg,0,296,213,362,278,9,1
288989.jpg,0,986,74,1012,136,1,5
288989.jpg,0,500,144,552,210,9,4
288989.jpg,0,321,238,399,320,9,5
288989.jpg,0,1457,181,1526,255,9,3
288989.jpg,0,1523,211,1609,250,1,1
288989.jpg,0,1500,222,1583,305,9,2
288989.jpg,0,1056,138,1091,222,1,2
288989.jpg,0,296,213,362,278,9,1
289022.jpg,0,986,74,1012,136,1,5
289022.jpg,0,500,144,552,210,9,4
289022.jpg,0,321,238,399,320,9,5
289022.jpg,0,1457,181,1526,255,9,3
289022.jpg,0,1523,211,1609,250,1,1
289022.jpg,0,1500,222,1583,305,9,2
289022.jpg,0,1056,138,1091,222,1,2
289022.jpg,0,296,213,362,278,9,1
289056.jpg,0,986,74,1012,136,1,5
289056.jpg,0,500,144,552,210,9,4
289056.jpg,0,321,238,399,320,9,5
289056.jpg,0,1457,181,1526,255,9,3
289056.jpg,0,1523,211,1609,250,1,1
289056.jpg,0,1500,222,1583,305,9,2
289056.jpg,0,1056,138,1091,222,1,2
289056.jpg,0,296,213,362,278,9,1
289089.jpg,0,986,74,1012,136,1,5
289089.jpg,0,500,144,552,210,9,4
289089.jpg,0,321,238,399,320,9,5
289089.jpg,0,1457,181,1526,255,9,3
289089.jpg,0,1523,211,1609,250,1,1
289089.jpg,0,1500,222,1583,305,9,2
289089.jpg,0,1056,138,1091,222,1,2
289089.jpg,0,296,213,362,278,9,1
289122.jpg,0,986,74,1012,136,1,5
289122.jpg,0,500,144,552,210,9,4
289122.jpg,0,321,238,399,320,9,5
289122.jpg,0,1457,181,1526,255,9,3
289122.jpg,0,1523,211,1609,250,1,1
289122.jpg,0,1500,222,1583,305,9,2
289122.jpg,0,1056,138,1091,222,1,2
289122.jpg,0,296,213,362,278,9,1
289156.jpg,0,986,74,1012,136,1,5
289156.jpg,0,500,144,552,210,9,4
289156.jpg,0,321,238,399,320,9,5
289156.jpg,0,1457,181,1526,255,9,3
289156.jpg,0,1523,211,1609,250,1,1
289156.jpg,0,1500,222,1583,305,9,2
289156.jpg,0,1056,138,1091,222,1,2
289156.jpg,0,296,213,362,278,9,1
289189.jpg,0,986,74,1012,136,1,5
289189.jpg,0,500,144,552,210,9,4
289189.jpg,0,321,238,399,320,9,5
289189.jpg,0,1457,181,1526,255,9,3
289189.jpg,0,1523,211,1609,250,1,1
289189.jpg,0,1500,223,1579,305,9,2
289189.jpg,0,1056,138,1091,222,1,2
289189.jpg,0,296,213,362,278,9,1
289223.jpg,0,986,74,1012,136,1,5
289223.jpg,0,500,144,552,210,9,4
289223.jpg,0,321,238,399,320,9,5
289223.jpg,0,1457,181,1526,255,9,3
289223.jpg,0,1523,211,1609,250,1,1
289223.jpg,0,1500,223,1579,305,9,2
289223.jpg,0,1056,138,1091,222,1,2
289223.jpg,0,296,213,362,278,9,1
289256.jpg,0,986,74,1012,136,1,5
289256.jpg,0,500,144,552,210,9,4
289256.jpg,0,321,238,399,320,9,5
289256.jpg,0,1457,181,1526,255,9,3
289256.jpg,0,1523,211,1609,250,1,1
289256.jpg,0,1500,223,1579,305,9,2
289256.jpg,0,1056,138,1091,222,1,2
289256.jpg,0,296,213,362,278,9,1
289289.jpg,0,986,74,1012,136,1,5
289289.jpg,0,500,144,552,210,9,4
289289.jpg,0,321,238,399,320,9,5
289289.jpg,0,1457,181,1526,255,9,3
289289.jpg,0,1523,211,1609,250,1,1
289289.jpg,0,1500,223,1579,305,9,2
289289.jpg,0,1056,138,1091,222,1,2
289289.jpg,0,296,213,362,278,9,1
289323.jpg,0,986,74,1012,136,1,5
289323.jpg,0,500,144,552,210,9,4
289323.jpg,0,321,238,399,320,9,5
289323.jpg,0,1457,181,1526,255,9,3
289323.jpg,0,1523,211,1609,250,1,1
289323.jpg,0,1500,223,1579,305,9,2
289323.jpg,0,1056,138,1091,222,1,2
289323.jpg,0,296,213,362,278,9,1
289356.jpg,0,986,74,1012,136,1,5
289356.jpg,0,500,144,552,210,9,4
289356.jpg,0,321,238,399,320,9,5
289356.jpg,0,1456,180,1525,254,9,3
289356.jpg,0,1523,211,1609,250,1,1
289356.jpg,0,1503,224,1584,308,9,2
289356.jpg,0,1056,138,1091,222,1,2
289356.jpg,0,296,213,362,278,9,1
289389.jpg,0,986,74,1012,136,1,5
289389.jpg,0,500,144,552,210,9,4
289389.jpg,0,321,238,399,320,9,5
289389.jpg,0,1456,180,1525,254,9,3
289389.jpg,0,1523,211,1609,250,1,1
289389.jpg,0,1503,224,1584,308,9,2
289389.jpg,0,1056,138,1091,222,1,2
289389.jpg,0,296,213,362,278,9,1
289423.jpg,0,986,74,1012,136,1,5
289423.jpg,0,500,144,552,210,9,4
289423.jpg,0,321,238,399,320,9,5
289423.jpg,0,1456,180,1525,254,9,3
289423.jpg,0,1523,211,1609,250,1,1
289423.jpg,0,1503,224,1584,308,9,2
289423.jpg,0,1056,138,1091,222,1,2
289423.jpg,0,296,213,362,278,9,1
289456.jpg,0,986,74,1012,136,1,5
289456.jpg,0,500,144,552,210,9,4
289456.jpg,0,321,238,399,320,9,5
289456.jpg,0,1456,180,1525,254,9,3
289456.jpg,0,1523,211,1609,250,1,1
289456.jpg,0,1503,224,1584,308,9,2
289456.jpg,0,1056,138,1091,222,1,2
289456.jpg,0,296,213,362,278,9,1
289489.jpg,0,986,74,1012,136,1,5
289489.jpg,0,500,144,552,210,9,4
289489.jpg,0,321,238,399,320,9,5
289489.jpg,0,1456,180,1525,254,9,3
289489.jpg,0,1523,211,1609,250,1,1
289489.jpg,0,1499,224,1580,308,9,2
289489.jpg,0,1056,138,1091,222,1,2
289489.jpg,0,296,213,362,278,9,1
289523.jpg,0,986,74,1012,136,1,5
289523.jpg,0,500,144,552,210,9,4
289523.jpg,0,321,238,399,320,9,5
289523.jpg,0,1456,180,1525,254,9,3
289523.jpg,0,1523,211,1609,250,1,1
289523.jpg,0,1499,224,1580,308,9,2
289523.jpg,0,1056,138,1091,222,1,2
289523.jpg,0,296,213,362,278,9,1
289556.jpg,0,986,74,1012,136,1,5
289556.jpg,0,500,144,552,210,9,4
289556.jpg,0,321,238,399,320,9,5
289556.jpg,0,1456,180,1525,254,9,3
289556.jpg,0,1523,211,1609,250,1,1
289556.jpg,0,1499,221,1580,305,9,2
289556.jpg,0,1056,138,1091,222,1,2
289556.jpg,0,296,213,362,278,9,1
289590.jpg,0,986,74,1012,136,1,5
289590.jpg,0,500,144,552,210,9,4
289590.jpg,0,321,238,399,320,9,5
289590.jpg,0,1456,180,1525,254,9,3
289590.jpg,0,1523,211,1609,250,1,1
289590.jpg,0,1499,221,1580,305,9,2
289590.jpg,0,1056,138,1091,222,1,2
289590.jpg,0,296,213,362,278,9,1
289623.jpg,0,986,74,1012,136,1,5
289623.jpg,0,500,144,552,210,9,4
289623.jpg,0,321,238,399,320,9,5
289623.jpg,0,1456,180,1525,254,9,3
289623.jpg,0,1523,211,1609,250,1,1
289623.jpg,0,1499,221,1580,305,9,2
289623.jpg,0,1056,138,1091,222,1,2
289623.jpg,0,296,213,362,278,9,1
289656.jpg,0,986,74,1012,136,1,5
289656.jpg,0,500,144,552,210,9,4
289656.jpg,0,321,238,399,320,9,5
289656.jpg,0,1456,180,1525,254,9,3
289656.jpg,0,1523,211,1609,250,1,1
289656.jpg,0,1499,221,1580,305,9,2
289656.jpg,0,1056,138,1091,222,1,2
289656.jpg,0,296,213,362,278,9,1
289690.jpg,0,986,74,1012,136,1,5
289690.jpg,0,500,144,552,210,9,4
289690.jpg,0,321,238,399,320,9,5
289690.jpg,0,1456,180,1525,254,9,3
289690.jpg,0,1523,211,1609,250,1,1
289690.jpg,0,1499,221,1580,305,9,2
289690.jpg,0,1056,138,1091,222,1,2
289690.jpg,0,296,213,362,278,9,1
289723.jpg,0,986,74,1012,136,1,5
289723.jpg,0,500,144,552,210,9,4
289723.jpg,0,321,238,399,320,9,5
289723.jpg,0,1456,180,1525,254,9,3
289723.jpg,0,1523,211,1609,250,1,1
289723.jpg,0,1499,221,1580,305,9,2
289723.jpg,0,1056,138,1091,222,1,2
289723.jpg,0,296,213,362,278,9,1
289756.jpg,0,986,74,1012,136,1,5
289756.jpg,0,500,144,552,210,9,4
289756.jpg,0,321,238,399,320,9,5
289756.jpg,0,1456,180,1525,254,9,3
289756.jpg,0,1523,211,1609,250,1,1
289756.jpg,0,1499,221,1580,305,9,2
289756.jpg,0,1056,138,1091,222,1,2
289756.jpg,0,296,213,362,278,9,1
289790.jpg,0,986,74,1012,136,1,5
289790.jpg,0,500,144,552,210,9,4
289790.jpg,0,321,238,399,320,9,5
289790.jpg,0,1456,182,1527,254,9,3
289790.jpg,0,1523,211,1609,250,1,1
289790.jpg,0,1494,223,1578,305,9,2
289790.jpg,0,1056,138,1091,222,1,2
289790.jpg,0,296,213,362,278,9,1
289823.jpg,0,986,74,1012,136,1,5
289823.jpg,0,500,144,552,210,9,4
289823.jpg,0,321,238,399,320,9,5
289823.jpg,0,1456,182,1527,254,9,3
289823.jpg,0,1523,211,1609,250,1,1
289823.jpg,0,1494,223,1578,305,9,2
289823.jpg,0,1056,138,1091,222,1,2
289823.jpg,0,296,213,362,278,9,1
289857.jpg,0,986,74,1012,136,1,5
289857.jpg,0,500,144,552,210,9,4
289857.jpg,0,321,238,399,320,9,5
289857.jpg,0,1456,182,1527,254,9,3
289857.jpg,0,1523,211,1609,250,1,1
289857.jpg,0,1494,223,1578,305,9,2
289857.jpg,0,1056,138,1091,222,1,2
289857.jpg,0,296,213,362,278,9,1
